unit_nr,time_cycles,RUL,Predicted_RUL
7,92,167,152.42
7,93,166,143.1
7,94,165,160.92
7,95,164,166.28
7,96,163,162.63
7,97,162,163.41
7,98,161,154.36
7,99,160,143.23
7,100,159,153.21
7,101,158,146.68
7,102,157,149.42
7,103,156,148.62
7,104,155,149.34
7,105,154,140.86
7,106,153,154.45
7,107,152,147.26
7,108,151,155.82
7,109,150,152.91
7,110,149,144.64
7,111,148,153.33
7,112,147,151.48
7,113,146,128.63
7,114,145,144.13
7,115,144,137.94
7,116,143,133.24
7,117,142,142.42
7,118,141,132.44
7,119,140,138.92
7,120,139,138.86
7,121,138,134.07
7,122,137,148.85
7,123,136,139.63
7,124,135,128.89
7,125,134,140.33
7,126,133,129.93
7,127,132,128.95
7,128,131,122.92
7,129,130,132.37
7,130,129,134.28
7,131,128,130.73
7,132,127,127.19
7,133,126,122.48
7,134,125,117.18
7,135,124,117.78
7,136,123,116.26
7,137,122,120.2
7,138,121,104.31
7,139,120,120.34
7,140,119,115.06
7,141,118,134.89
7,142,117,109.41
7,143,116,120.52
7,144,115,108.01
7,145,114,118.88
7,146,113,110.49
7,147,112,103.79
7,148,111,109.86
7,149,110,102.17
7,150,109,103.58
7,151,108,102.24
7,152,107,114.9
7,153,106,96.46
7,154,105,104.35
7,155,104,111.93
7,156,103,105.96
7,157,102,92.64
7,158,101,106.01
7,159,100,102.98
7,160,99,97.25
7,161,98,105.55
7,162,97,92.02
7,163,96,90.84
7,164,95,92.47
7,165,94,109.14
7,166,93,85.48
7,167,92,87.9
7,168,91,89.76
7,169,90,93.94
7,170,89,96.15
7,171,88,96.69
7,172,87,81.05
7,173,86,79.77
7,174,85,95.34
7,175,84,75.97
7,176,83,84.53
7,177,82,82.22
7,178,81,77.68
7,179,80,75.08
7,180,79,89.5
7,181,78,77.97
7,182,77,88.61
7,183,76,75.14
7,184,75,82.56
7,185,74,71.69
7,186,73,69.79
7,187,72,70.05
7,188,71,69.57
7,189,70,66.22
7,190,69,76.6
7,191,68,65.26
7,192,67,70.55
7,193,66,78.44
7,194,65,67.34
7,195,64,61.95
7,196,63,64.48
7,197,62,68.97
7,198,61,71.69
7,199,60,69.43
7,200,59,61.93
7,201,58,66.38
7,202,57,64.21
7,203,56,56.33
7,204,55,53.44
7,205,54,57.9
7,206,53,63.97
7,207,52,56.74
7,208,51,64.4
7,209,50,54.54
7,210,49,50.31
7,211,48,54.06
7,212,47,48.45
7,213,46,47.38
7,214,45,52.52
7,215,44,50.69
7,216,43,46.81
7,217,42,44.63
7,218,41,50.6
7,219,40,44.45
7,220,39,49.71
7,221,38,42.64
7,222,37,38.55
7,223,36,43.08
7,224,35,34.91
7,225,34,44.62
7,226,33,35.53
7,227,32,29.35
7,228,31,38.78
7,229,30,32.18
7,230,29,31.57
7,231,28,37.2
7,232,27,26.85
7,233,26,26.0
7,234,25,27.84
7,235,24,27.97
7,236,23,29.64
7,237,22,24.7
7,238,21,27.25
7,239,20,21.83
7,240,19,19.61
7,241,18,18.41
7,242,17,21.47
7,243,16,14.95
7,244,15,14.93
7,245,14,14.63
7,246,13,12.85
7,247,12,11.75
7,248,11,12.22
7,249,10,14.82
7,250,9,10.91
7,251,8,8.0
7,252,7,5.06
7,253,6,7.05
7,254,5,7.17
7,255,4,6.04
7,256,3,6.3
7,257,2,2.33
7,258,1,2.51
7,259,0,3.62
8,1,149,148.72
8,2,148,150.89
8,3,147,149.24
8,4,146,128.58
8,5,145,136.1
8,6,144,132.76
8,7,143,145.66
8,8,142,147.58
8,9,141,132.64
8,10,140,144.77
8,11,139,132.55
8,12,138,145.06
8,13,137,144.78
8,14,136,134.57
8,15,135,132.18
8,16,134,138.09
8,17,133,143.53
8,18,132,126.76
8,19,131,141.82
8,20,130,137.14
8,21,129,136.64
8,22,128,135.36
8,23,127,119.41
8,24,126,130.97
8,25,125,132.86
8,26,124,140.46
8,27,123,110.83
8,28,122,125.53
8,29,121,131.87
8,30,120,115.14
8,31,119,129.34
8,32,118,116.37
8,33,117,120.48
8,34,116,109.92
8,35,115,119.35
8,36,114,120.37
8,37,113,121.87
8,38,112,123.06
8,39,111,131.28
8,40,110,126.68
8,41,109,111.61
8,42,108,116.45
8,43,107,128.39
8,44,106,115.1
8,45,105,132.67
8,46,104,122.04
8,47,103,102.88
8,48,102,120.01
8,49,101,100.26
8,50,100,92.8
8,51,99,95.15
8,52,98,102.68
8,53,97,107.67
8,54,96,104.33
8,55,95,103.98
8,56,94,123.46
8,57,93,104.14
8,58,92,92.06
8,59,91,98.9
8,60,90,94.76
8,61,89,111.6
8,62,88,96.34
8,63,87,90.22
8,64,86,90.93
8,65,85,99.58
8,66,84,81.4
8,67,83,93.04
8,68,82,107.36
8,69,81,85.41
8,70,80,88.59
8,71,79,94.04
8,72,78,89.65
8,73,77,89.19
8,74,76,100.39
8,75,75,97.0
8,76,74,100.8
8,77,73,67.96
8,78,72,87.96
8,79,71,82.4
8,80,70,81.22
8,81,69,74.75
8,82,68,74.59
8,83,67,81.61
8,84,66,73.05
8,85,65,63.59
8,86,64,61.95
8,87,63,61.63
8,88,62,59.61
8,89,61,75.6
8,90,60,61.28
8,91,59,75.38
8,92,58,72.81
8,93,57,86.19
8,94,56,58.9
8,95,55,53.29
8,96,54,66.86
8,97,53,58.21
8,98,52,63.64
8,99,51,51.03
8,100,50,50.3
8,101,49,49.57
8,102,48,51.89
8,103,47,57.69
8,104,46,48.75
8,105,45,50.35
8,106,44,44.0
8,107,43,45.54
8,108,42,45.76
8,109,41,48.41
8,110,40,45.08
8,111,39,37.18
8,112,38,43.61
8,113,37,36.26
8,114,36,40.13
8,115,35,48.68
8,116,34,37.02
8,117,33,39.75
8,118,32,33.86
8,119,31,34.69
8,120,30,30.76
8,121,29,28.0
8,122,28,24.86
8,123,27,27.08
8,124,26,22.63
8,125,25,25.98
8,126,24,23.69
8,127,23,24.3
8,128,22,22.11
8,129,21,22.34
8,130,20,24.23
8,131,19,17.79
8,132,18,18.25
8,133,17,16.72
8,134,16,17.77
8,135,15,17.17
8,136,14,14.21
8,137,13,11.27
8,138,12,11.86
8,139,11,11.35
8,140,10,13.0
8,141,9,10.39
8,142,8,7.82
8,143,7,6.27
8,144,6,6.38
8,145,5,6.72
8,146,4,4.71
8,147,3,4.04
8,148,2,5.39
8,149,1,1.77
8,150,0,0.96
9,1,200,188.98
9,2,199,197.17
9,3,198,196.32
9,4,197,188.66
9,5,196,193.25
9,6,195,185.57
9,7,194,188.12
9,8,193,192.63
9,9,192,185.59
9,10,191,192.45
9,11,190,184.73
9,12,189,185.75
9,13,188,184.37
9,14,187,180.19
9,15,186,191.02
9,16,185,176.6
9,17,184,191.39
9,18,183,180.92
9,19,182,182.05
9,20,181,176.36
9,21,180,181.39
9,22,179,175.89
9,23,178,173.93
9,24,177,178.92
9,25,176,173.93
9,26,175,176.56
9,27,174,182.87
9,28,173,169.38
9,29,172,175.87
9,30,171,176.69
9,31,170,169.86
9,32,169,172.01
9,33,168,166.81
9,34,167,166.94
9,35,166,168.67
9,36,165,164.55
9,37,164,160.25
9,38,163,169.46
9,39,162,170.99
9,40,161,168.01
9,41,160,174.45
9,42,159,155.51
9,43,158,167.5
9,44,157,159.66
9,45,156,160.34
9,46,155,163.81
9,47,154,166.43
9,48,153,169.22
9,49,152,160.22
9,50,151,154.07
9,51,150,152.6
9,52,149,162.59
9,53,148,164.19
9,54,147,160.8
9,55,146,159.46
9,56,145,158.59
9,57,144,156.6
9,58,143,141.97
9,59,142,149.94
9,60,141,140.11
9,61,140,167.79
9,62,139,144.23
9,63,138,155.42
9,64,137,142.69
9,65,136,146.56
9,66,135,147.32
9,67,134,145.65
9,68,133,140.89
9,69,132,143.67
9,70,131,146.5
9,71,130,135.58
9,72,129,140.07
9,73,128,137.25
9,74,127,141.51
9,75,126,132.29
9,76,125,144.76
9,77,124,141.36
9,78,123,137.1
9,79,122,149.33
9,80,121,141.13
9,81,120,128.9
9,82,119,131.87
9,83,118,131.55
9,84,117,143.05
9,85,116,124.95
9,86,115,130.2
9,87,114,132.52
9,88,113,120.89
9,89,112,140.35
9,90,111,124.82
9,91,110,121.08
9,92,109,113.78
9,93,108,118.91
9,94,107,123.36
9,95,106,122.35
9,96,105,119.73
9,97,104,112.72
9,98,103,109.96
9,99,102,104.24
9,100,101,108.66
9,101,100,101.27
9,102,99,105.78
9,103,98,108.63
9,104,97,101.3
9,105,96,100.01
9,106,95,99.44
9,107,94,115.77
9,108,93,99.83
9,109,92,102.46
9,110,91,95.04
9,111,90,106.52
9,112,89,105.4
9,113,88,88.93
9,114,87,91.35
9,115,86,89.54
9,116,85,86.28
9,117,84,92.81
9,118,83,81.97
9,119,82,92.22
9,120,81,83.97
9,121,80,93.04
9,122,79,76.49
9,123,78,81.12
9,124,77,78.61
9,125,76,78.6
9,126,75,79.75
9,127,74,80.78
9,128,73,78.04
9,129,72,72.57
9,130,71,70.95
9,131,70,70.29
9,132,69,71.62
9,133,68,73.71
9,134,67,65.93
9,135,66,65.41
9,136,65,64.69
9,137,64,64.89
9,138,63,65.9
9,139,62,59.93
9,140,61,64.29
9,141,60,62.93
9,142,59,56.57
9,143,58,58.56
9,144,57,57.19
9,145,56,57.49
9,146,55,57.67
9,147,54,56.78
9,148,53,53.8
9,149,52,52.53
9,150,51,53.41
9,151,50,49.37
9,152,49,48.26
9,153,48,47.19
9,154,47,49.58
9,155,46,47.35
9,156,45,46.27
9,157,44,43.57
9,158,43,44.04
9,159,42,43.87
9,160,41,41.43
9,161,40,40.94
9,162,39,39.0
9,163,38,37.92
9,164,37,37.79
9,165,36,35.58
9,166,35,35.89
9,167,34,33.55
9,168,33,33.6
9,169,32,33.99
9,170,31,29.81
9,171,30,27.39
9,172,29,28.33
9,173,28,30.12
9,174,27,26.98
9,175,26,27.07
9,176,25,25.81
9,177,24,25.51
9,178,23,22.77
9,179,22,22.59
9,180,21,20.94
9,181,20,21.14
9,182,19,18.63
9,183,18,19.44
9,184,17,17.09
9,185,16,15.45
9,186,15,15.75
9,187,14,14.28
9,188,13,13.83
9,189,12,13.64
9,190,11,11.6
9,191,10,9.76
9,192,9,8.91
9,193,8,7.54
9,194,7,11.42
9,195,6,8.94
9,196,5,6.31
9,197,4,5.11
9,198,3,3.74
9,199,2,3.1
9,200,1,3.04
9,201,0,1.2
10,1,221,217.01
10,2,220,200.76
10,3,219,207.52
10,4,218,203.2
10,5,217,211.9
10,6,216,208.93
10,7,215,216.06
10,8,214,206.1
10,9,213,211.27
10,10,212,211.33
10,11,211,200.97
10,12,210,209.33
10,13,209,207.43
10,14,208,194.43
10,15,207,198.36
10,16,206,207.15
10,17,205,202.05
10,18,204,194.15
10,19,203,197.12
10,20,202,195.49
10,21,201,197.72
10,22,200,204.15
10,23,199,197.6
10,24,198,195.38
10,25,197,185.43
10,26,196,194.1
10,27,195,190.3
10,28,194,199.02
10,29,193,192.57
10,30,192,189.15
10,31,191,189.34
10,32,190,198.96
10,33,189,189.3
10,34,188,189.68
10,35,187,187.9
10,36,186,189.67
10,37,185,194.35
10,38,184,176.41
10,39,183,187.45
10,40,182,184.99
10,41,181,179.6
10,42,180,191.62
10,43,179,179.88
10,44,178,186.92
10,45,177,186.18
10,46,176,180.82
10,47,175,177.09
10,48,174,180.53
10,49,173,187.6
10,50,172,178.01
10,51,171,181.34
10,52,170,179.86
10,53,169,166.49
10,54,168,175.18
10,55,167,180.43
10,56,166,174.25
10,57,165,176.21
10,58,164,167.14
10,59,163,164.55
10,60,162,169.09
10,61,161,170.37
10,62,160,162.21
10,63,159,166.05
10,64,158,169.98
10,65,157,171.64
10,66,156,165.39
10,67,155,174.34
10,68,154,165.58
10,69,153,165.65
10,70,152,163.91
10,71,151,160.24
10,72,150,161.71
10,73,149,156.5
10,74,148,161.54
10,75,147,155.13
10,76,146,151.37
10,77,145,144.98
10,78,144,161.64
10,79,143,157.88
10,80,142,151.17
10,81,141,160.21
10,82,140,153.92
10,83,139,145.3
10,84,138,167.0
10,85,137,144.92
10,86,136,149.66
10,87,135,146.98
10,88,134,143.02
10,89,133,149.24
10,90,132,146.39
10,91,131,144.38
10,92,130,146.99
10,93,129,128.62
10,94,128,139.57
10,95,127,141.06
10,96,126,136.37
10,97,125,147.98
10,98,124,131.47
10,99,123,140.39
10,100,122,130.58
10,101,121,140.56
10,102,120,145.96
10,103,119,141.79
10,104,118,123.84
10,105,117,136.06
10,106,116,126.4
10,107,115,127.84
10,108,114,127.22
10,109,113,128.13
10,110,112,129.11
10,111,111,133.25
10,112,110,120.24
10,113,109,132.22
10,114,108,133.62
10,115,107,118.12
10,116,106,127.56
10,117,105,120.86
10,118,104,118.27
10,119,103,112.14
10,120,102,114.71
10,121,101,126.06
10,122,100,111.8
10,123,99,112.5
10,124,98,123.73
10,125,97,121.32
10,126,96,114.7
10,127,95,120.09
10,128,94,109.57
10,129,93,108.99
10,130,92,114.83
10,131,91,105.85
10,132,90,113.78
10,133,89,107.31
10,134,88,102.84
10,135,87,106.33
10,136,86,95.33
10,137,85,100.8
10,138,84,112.2
10,139,83,99.01
10,140,82,102.96
10,141,81,100.07
10,142,80,105.09
10,143,79,111.39
10,144,78,112.89
10,145,77,111.5
10,146,76,102.88
10,147,75,98.92
10,148,74,95.58
10,149,73,79.61
10,150,72,90.09
10,151,71,92.13
10,152,70,78.6
10,153,69,84.96
10,154,68,88.26
10,155,67,83.14
10,156,66,78.06
10,157,65,67.62
10,158,64,74.82
10,159,63,68.22
10,160,62,66.62
10,161,61,76.62
10,162,60,70.63
10,163,59,68.79
10,164,58,58.48
10,165,57,71.52
10,166,56,66.85
10,167,55,55.86
10,168,54,62.31
10,169,53,58.95
10,170,52,64.91
10,171,51,66.88
10,172,50,50.91
10,173,49,57.59
10,174,48,55.89
10,175,47,51.65
10,176,46,50.08
10,177,45,54.86
10,178,44,51.21
10,179,43,48.79
10,180,42,48.43
10,181,41,53.45
10,182,40,46.33
10,183,39,43.56
10,184,38,42.8
10,185,37,42.85
10,186,36,46.17
10,187,35,38.41
10,188,34,38.45
10,189,33,39.99
10,190,32,32.75
10,191,31,39.49
10,192,30,33.71
10,193,29,34.74
10,194,28,32.8
10,195,27,28.78
10,196,26,29.86
10,197,25,30.5
10,198,24,29.27
10,199,23,28.3
10,200,22,25.86
10,201,21,26.16
10,202,20,24.16
10,203,19,20.1
10,204,18,20.21
10,205,17,24.36
10,206,16,18.26
10,207,15,18.76
10,208,14,18.32
10,209,13,20.09
10,210,12,14.31
10,211,11,16.46
10,212,10,16.97
10,213,9,9.7
10,214,8,11.18
10,215,7,11.22
10,216,6,9.9
10,217,5,6.74
10,218,4,6.68
10,219,3,5.86
10,220,2,7.29
10,221,1,2.05
10,222,0,2.69
11,1,239,229.92
11,2,238,218.17
11,3,237,213.83
11,4,236,216.89
11,5,235,218.25
11,6,234,218.19
11,7,233,212.78
11,8,232,218.88
11,9,231,201.7
11,10,230,217.37
11,11,229,208.43
11,12,228,203.04
11,13,227,212.49
11,14,226,218.29
11,15,225,206.89
11,16,224,198.14
11,17,223,210.65
11,18,222,207.56
11,19,221,213.11
11,20,220,204.56
11,21,219,212.26
11,22,218,202.72
11,23,217,197.09
11,24,216,195.12
11,25,215,201.84
11,26,214,191.95
11,27,213,186.24
11,28,212,200.06
11,29,211,205.26
11,30,210,208.43
11,31,209,195.92
11,32,208,190.14
11,33,207,203.08
11,34,206,200.21
11,35,205,201.13
11,36,204,194.19
11,37,203,202.56
11,38,202,200.29
11,39,201,190.96
11,40,200,190.21
11,41,199,186.98
11,42,198,187.65
11,43,197,190.19
11,44,196,189.16
11,45,195,199.25
11,46,194,191.51
11,47,193,190.93
11,48,192,179.37
11,49,191,189.86
11,50,190,183.31
11,51,189,177.29
11,52,188,186.91
11,53,187,186.91
11,54,186,186.25
11,55,185,177.55
11,56,184,185.89
11,57,183,186.57
11,58,182,182.95
11,59,181,173.32
11,60,180,176.78
11,61,179,178.99
11,62,178,185.05
11,63,177,172.55
11,64,176,180.23
11,65,175,171.96
11,66,174,179.62
11,67,173,173.5
11,68,172,166.82
11,69,171,166.83
11,70,170,165.63
11,71,169,167.79
11,72,168,155.83
11,73,167,172.56
11,74,166,159.63
11,75,165,164.81
11,76,164,171.62
11,77,163,168.34
11,78,162,162.7
11,79,161,168.33
11,80,160,172.77
11,81,159,172.91
11,82,158,178.21
11,83,157,156.96
11,84,156,150.46
11,85,155,158.62
11,86,154,151.94
11,87,153,162.27
11,88,152,160.31
11,89,151,160.51
11,90,150,156.8
11,91,149,152.05
11,92,148,158.28
11,93,147,160.58
11,94,146,166.61
11,95,145,150.76
11,96,144,149.58
11,97,143,153.82
11,98,142,136.94
11,99,141,151.62
11,100,140,153.33
11,101,139,145.62
11,102,138,156.78
11,103,137,132.22
11,104,136,136.02
11,105,135,149.51
11,106,134,148.68
11,107,133,145.5
11,108,132,142.16
11,109,131,148.49
11,110,130,139.78
11,111,129,148.06
11,112,128,145.23
11,113,127,148.41
11,114,126,134.96
11,115,125,136.93
11,116,124,135.59
11,117,123,133.85
11,118,122,131.12
11,119,121,137.62
11,120,120,131.75
11,121,119,126.37
11,122,118,128.83
11,123,117,137.63
11,124,116,123.14
11,125,115,125.94
11,126,114,141.78
11,127,113,130.11
11,128,112,119.82
11,129,111,132.99
11,130,110,126.7
11,131,109,131.53
11,132,108,121.59
11,133,107,120.87
11,134,106,115.0
11,135,105,117.11
11,136,104,114.59
11,137,103,111.36
11,138,102,126.4
11,139,101,111.25
11,140,100,121.05
11,141,99,114.62
11,142,98,121.71
11,143,97,98.77
11,144,96,102.88
11,145,95,100.91
11,146,94,108.08
11,147,93,95.26
11,148,92,90.83
11,149,91,99.36
11,150,90,107.98
11,151,89,105.25
11,152,88,95.59
11,153,87,118.33
11,154,86,97.68
11,155,85,101.49
11,156,84,95.2
11,157,83,92.61
11,158,82,83.73
11,159,81,91.18
11,160,80,81.47
11,161,79,84.33
11,162,78,86.12
11,163,77,82.01
11,164,76,81.26
11,165,75,77.88
11,166,74,78.21
11,167,73,84.2
11,168,72,70.69
11,169,71,75.53
11,170,70,81.98
11,171,69,71.7
11,172,68,70.28
11,173,67,76.24
11,174,66,67.53
11,175,65,72.17
11,176,64,67.76
11,177,63,66.01
11,178,62,64.9
11,179,61,62.08
11,180,60,65.1
11,181,59,63.18
11,182,58,59.69
11,183,57,60.16
11,184,56,53.04
11,185,55,57.02
11,186,54,56.88
11,187,53,57.56
11,188,52,53.18
11,189,51,53.93
11,190,50,54.69
11,191,49,52.66
11,192,48,53.06
11,193,47,51.17
11,194,46,47.0
11,195,45,46.19
11,196,44,41.9
11,197,43,45.94
11,198,42,42.3
11,199,41,43.57
11,200,40,41.23
11,201,39,41.52
11,202,38,38.32
11,203,37,38.64
11,204,36,38.92
11,205,35,33.04
11,206,34,34.35
11,207,33,34.24
11,208,32,34.3
11,209,31,32.12
11,210,30,31.29
11,211,29,31.46
11,212,28,29.09
11,213,27,27.42
11,214,26,27.35
11,215,25,26.62
11,216,24,26.31
11,217,23,25.28
11,218,22,22.9
11,219,21,21.4
11,220,20,20.86
11,221,19,19.69
11,222,18,17.91
11,223,17,17.84
11,224,16,17.36
11,225,15,14.81
11,226,14,13.27
11,227,13,13.12
11,228,12,11.85
11,229,11,11.68
11,230,10,10.21
11,231,9,10.93
11,232,8,9.18
11,233,7,10.08
11,234,6,8.01
11,235,5,5.89
11,236,4,4.8
11,237,3,3.75
11,238,2,2.59
11,239,1,2.4
11,240,0,1.13
12,1,169,159.59
12,2,168,160.33
12,3,167,165.98
12,4,166,155.9
12,5,165,158.81
12,6,164,156.51
12,7,163,156.17
12,8,162,160.38
12,9,161,166.29
12,10,160,159.38
12,11,159,158.27
12,12,158,159.24
12,13,157,150.49
12,14,156,153.66
12,15,155,151.6
12,16,154,150.12
12,17,153,153.77
12,18,152,150.54
12,19,151,146.74
12,20,150,143.46
12,21,149,147.77
12,22,148,149.97
12,23,147,147.74
12,24,146,147.23
12,25,145,143.52
12,26,144,146.4
12,27,143,146.61
12,28,142,140.06
12,29,141,141.35
12,30,140,141.85
12,31,139,148.0
12,32,138,138.52
12,33,137,144.77
12,34,136,136.27
12,35,135,135.57
12,36,134,135.27
12,37,133,132.17
12,38,132,136.19
12,39,131,137.91
12,40,130,127.58
12,41,129,135.02
12,42,128,136.6
12,43,127,136.39
12,44,126,140.17
12,45,125,120.15
12,46,124,131.23
12,47,123,142.77
12,48,122,130.12
12,49,121,127.24
12,50,120,136.75
12,51,119,129.22
12,52,118,130.92
12,53,117,122.33
12,54,116,123.3
12,55,115,109.98
12,56,114,123.75
12,57,113,113.62
12,58,112,125.43
12,59,111,122.89
12,60,110,116.33
12,61,109,119.46
12,62,108,118.94
12,63,107,123.33
12,64,106,110.41
12,65,105,114.46
12,66,104,121.65
12,67,103,109.68
12,68,102,117.88
12,69,101,104.98
12,70,100,114.08
12,71,99,116.29
12,72,98,94.21
12,73,97,108.85
12,74,96,109.47
12,75,95,115.8
12,76,94,101.82
12,77,93,112.08
12,78,92,110.22
12,79,91,101.9
12,80,90,101.48
12,81,89,98.88
12,82,88,98.59
12,83,87,93.27
12,84,86,103.04
12,85,85,104.83
12,86,84,82.24
12,87,83,100.9
12,88,82,96.34
12,89,81,93.62
12,90,80,82.41
12,91,79,93.07
12,92,78,71.25
12,93,77,81.08
12,94,76,96.62
12,95,75,81.32
12,96,74,76.26
12,97,73,83.73
12,98,72,96.58
12,99,71,90.79
12,100,70,95.03
12,101,69,96.48
12,102,68,76.05
12,103,67,71.46
12,104,66,77.16
12,105,65,71.96
12,106,64,84.63
12,107,63,62.38
12,108,62,66.63
12,109,61,64.08
12,110,60,76.61
12,111,59,67.49
12,112,58,65.8
12,113,57,64.49
12,114,56,65.35
12,115,55,61.82
12,116,54,57.32
12,117,53,54.02
12,118,52,63.12
12,119,51,54.91
12,120,50,48.5
12,121,49,76.32
12,122,48,45.18
12,123,47,45.85
12,124,46,59.02
12,125,45,47.51
12,126,44,49.93
12,127,43,42.16
12,128,42,44.12
12,129,41,41.31
12,130,40,41.27
12,131,39,36.34
12,132,38,41.66
12,133,37,40.08
12,134,36,36.38
12,135,35,35.38
12,136,34,43.52
12,137,33,31.71
12,138,32,33.4
12,139,31,31.82
12,140,30,34.7
12,141,29,27.45
12,142,28,30.42
12,143,27,29.84
12,144,26,26.9
12,145,25,28.8
12,146,24,31.69
12,147,23,24.37
12,148,22,25.88
12,149,21,18.37
12,150,20,20.08
12,151,19,18.85
12,152,18,15.85
12,153,17,17.91
12,154,16,17.1
12,155,15,13.58
12,156,14,16.77
12,157,13,14.66
12,158,12,13.37
12,159,11,10.73
12,160,10,8.06
12,161,9,8.87
12,162,8,10.91
12,163,7,5.89
12,164,6,7.2
12,165,5,6.66
12,166,4,4.43
12,167,3,5.08
12,168,2,2.28
12,169,1,1.96
12,170,0,1.88
13,1,162,157.78
13,2,161,158.84
13,3,160,142.43
13,4,159,152.0
13,5,158,150.6
13,6,157,146.16
13,7,156,149.34
13,8,155,151.17
13,9,154,138.71
13,10,153,149.89
13,11,152,154.58
13,12,151,146.79
13,13,150,143.54
13,14,149,137.53
13,15,148,151.11
13,16,147,138.57
13,17,146,145.87
13,18,145,143.69
13,19,144,133.44
13,20,143,141.42
13,21,142,145.0
13,22,141,136.91
13,23,140,136.57
13,24,139,129.81
13,25,138,136.0
13,26,137,129.49
13,27,136,128.33
13,28,135,135.21
13,29,134,139.98
13,30,133,132.72
13,31,132,140.11
13,32,131,128.43
13,33,130,126.48
13,34,129,134.81
13,35,128,131.59
13,36,127,128.18
13,37,126,132.95
13,38,125,128.47
13,39,124,135.9
13,40,123,125.43
13,41,122,124.54
13,42,121,126.51
13,43,120,130.55
13,44,119,119.78
13,45,118,122.81
13,46,117,125.99
13,47,116,128.75
13,48,115,119.46
13,49,114,109.24
13,50,113,120.01
13,51,112,125.36
13,52,111,117.27
13,53,110,130.95
13,54,109,116.92
13,55,108,122.73
13,56,107,113.06
13,57,106,120.06
13,58,105,113.45
13,59,104,111.9
13,60,103,116.99
13,61,102,109.6
13,62,101,107.47
13,63,100,119.84
13,64,99,115.68
13,65,98,104.85
13,66,97,114.91
13,67,96,103.87
13,68,95,107.25
13,69,94,108.54
13,70,93,109.04
13,71,92,93.22
13,72,91,97.52
13,73,90,96.43
13,74,89,112.11
13,75,88,90.66
13,76,87,94.33
13,77,86,110.45
13,78,85,100.11
13,79,84,97.86
13,80,83,88.43
13,81,82,102.08
13,82,81,91.07
13,83,80,83.41
13,84,79,105.29
13,85,78,80.25
13,86,77,101.84
13,87,76,77.14
13,88,75,80.99
13,89,74,95.42
13,90,73,90.81
13,91,72,78.23
13,92,71,92.43
13,93,70,74.21
13,94,69,75.03
13,95,68,66.41
13,96,67,83.09
13,97,66,73.75
13,98,65,65.55
13,99,64,82.24
13,100,63,69.62
13,101,62,67.1
13,102,61,71.04
13,103,60,66.28
13,104,59,63.41
13,105,58,58.3
13,106,57,57.89
13,107,56,57.17
13,108,55,59.89
13,109,54,52.96
13,110,53,55.35
13,111,52,52.49
13,112,51,53.77
13,113,50,56.31
13,114,49,52.77
13,115,48,49.73
13,116,47,55.91
13,117,46,45.89
13,118,45,48.41
13,119,44,48.09
13,120,43,46.64
13,121,42,47.32
13,122,41,45.13
13,123,40,41.43
13,124,39,41.56
13,125,38,41.06
13,126,37,39.73
13,127,36,38.53
13,128,35,39.63
13,129,34,38.61
13,130,33,35.36
13,131,32,36.91
13,132,31,34.17
13,133,30,33.55
13,134,29,32.2
13,135,28,30.01
13,136,27,29.49
13,137,26,29.28
13,138,25,28.09
13,139,24,25.97
13,140,23,26.09
13,141,22,26.77
13,142,21,22.15
13,143,20,23.18
13,144,19,21.09
13,145,18,21.77
13,146,17,20.0
13,147,16,17.52
13,148,15,14.93
13,149,14,13.7
13,150,13,15.37
